shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6601,43.42147882,-80.30891527,118,
6601,43.4214873,-80.3088287,119,
6601,43.42159169,-80.30822219,120,
6601,43.42167851,-80.30769001,121,
6601,43.42169577,-80.30756627,122,
6601,43.42170403,-80.30744265,123,
6601,43.4217032,-80.30730677,124,
6601,43.42170298,-80.30726971,125,
6601,43.42169345,-80.30718334,126,
6601,43.42168363,-80.30704757,127,
6601,43.42166487,-80.30692425,128,
6601,43.42164649,-80.30686269,129,
6601,43.42153545,-80.30636982,130,
6601,43.4214061,-80.30582775,131,
6601,43.42138779,-80.30577854,132,
6601,43.42135965,-80.30559356,133,
6601,43.42133159,-80.30542094,134,
6601,43.42131253,-80.30524821,135,
6601,43.4213024,-80.30506302,136,
6601,43.42129272,-80.30495195,137,
6601,43.42129272,-80.30495195,138,
6601,43.42129235,-80.30489019,139,
6601,43.42129167,-80.30477902,140,
6601,43.4213003,-80.30471715,141,
6601,43.42130818,-80.30453176,142,
6601,43.42132513,-80.30435862,143,
6601,43.42135109,-80.30418538,144,
6601,43.42135094,-80.30416067,145,
6601,43.42143782,-80.30364083,146,
6601,43.42167279,-80.30230397,147,
6601,43.4216902,-80.30220494,148,
6601,43.42170745,-80.30208121,149,
6601,43.42171562,-80.30194523,150,
6601,43.42171479,-80.30180935,151,
6601,43.42171479,-80.30180935,152,
6601,43.42171479,-80.30180935,153,
6601,43.42171396,-80.30167347,154,
6601,43.42170413,-80.3015377,155,
6601,43.42169498,-80.30151309,156,
6601,43.42160026,-80.30074827,157,
6601,43.4214584,-80.2996381,158,
6601,43.42128777,-80.29824413,159,
6601,43.42127862,-80.29821953,160,
6601,43.42127839,-80.29818248,161,
6601,43.42126802,-80.29796023,162,
6601,43.42127596,-80.2977872,163,
6601,43.42127596,-80.2977872,164,
6601,43.42127574,-80.29775014,165,
6601,43.42128345,-80.29754004,166,
6601,43.42129109,-80.29731759,167,
6601,43.42131681,-80.29710729,168,
6601,43.42134253,-80.29689698,169,
6601,43.42138626,-80.29668647,170,
6601,43.42139496,-80.29663696,171,
6601,43.42143853,-80.29640174,172,
6601,43.42163,-80.29532477,173,
6601,43.42182137,-80.29423545,174,
6601,43.42196055,-80.2934432,175,
6601,43.42202144,-80.2930966,176,
6601,43.42203869,-80.29297286,177,
6601,43.42207378,-80.29282421,178,
6601,43.42210896,-80.29268791,179,
6601,43.42217069,-80.29247718,180,
6601,43.42217069,-80.29247718,181,
6601,43.42222364,-80.29230362,182,
6601,43.42228689,-80.29233994,183,
6601,43.42240425,-80.29238799,184,
6601,43.42251252,-80.29242379,185,
6601,43.42409108,-80.29287485,186,
6601,43.42476766,-80.293077,187,
6601,43.42485785,-80.29310065,188,
6601,43.42496612,-80.29313646,189,
6601,43.42506554,-80.29319707,190,
6601,43.42517397,-80.29325758,191,
6601,43.42520113,-80.29328197,192,
6601,43.42530056,-80.29334259,193,
6601,43.42540914,-80.2934278,194,
6601,43.42550879,-80.29352548,195,
6601,43.42559951,-80.29363561,196,
6601,43.42569024,-80.29374574,197,
6601,43.42577196,-80.29385598,198,
6601,43.42582659,-80.29395418,199,
6601,43.42582659,-80.29395418,200,
6601,43.42585383,-80.29399093,201,
6601,43.4259267,-80.29412598,202,
6601,43.42599957,-80.29426103,203,
6601,43.42605443,-80.29439629,204,
6601,43.42610944,-80.29455626,205,
6601,43.42616438,-80.29470387,206,
6601,43.42617361,-80.29474083,207,
6601,43.42635757,-80.29536877,208,
6601,43.42643082,-80.29556559,209,
6601,43.42651307,-80.2957623,210,
6601,43.4266044,-80.29597127,211,
6601,43.42665003,-80.29606958,212,
6601,43.42669558,-80.29615553,213,
6601,43.42679576,-80.29633969,214,
6601,43.42690494,-80.29652374,215,
6601,43.42702306,-80.29669534,216,
6601,43.42706853,-80.29676894,217,
6601,43.42735908,-80.29716092,218,
6601,43.4275999,-80.29678749,219,
6601,43.4275999,-80.29678749,220,
6601,43.4275999,-80.29678749,221,
6601,43.42762669,-80.29675012,222,
6601,43.4276711,-80.29665077,223,
6601,43.42771551,-80.29655142,224,
6601,43.42775084,-80.29643982,225,
6601,43.42777716,-80.29632832,226,
6601,43.42779449,-80.29621693,227,
6601,43.42780342,-80.29620447,228,
6601,43.42822112,-80.29385222,229,
6601,43.42822112,-80.29385222,230,
6601,43.42854319,-80.29205702,231,
6601,43.42857798,-80.29185894,232,
6601,43.42908149,-80.28883846,233,
3211,43.49977153,-80.54185353,1,
3211,43.50120683,-80.54275803,2,
3211,43.50120683,-80.54275803,3,
3211,43.50194704,-80.5432225,4,
3211,43.50390585,-80.54444475,5,
3211,43.50420367,-80.5446157,6,
3211,43.50447409,-80.54468789,7,
3211,43.50484414,-80.54490777,8,
3211,43.50651421,-80.54598385,9,
3211,43.50668484,-80.54587124,10,
3211,43.50670373,-80.54609377,11,
3211,43.50670373,-80.54609377,12,
3211,43.50671303,-80.54616793,13,
3211,43.50653334,-80.54626824,14,
3211,43.50651421,-80.54598385,15,
3211,43.50484414,-80.54490777,16,
3211,43.50447409,-80.54468789,17,
3211,43.5042758,-80.5446399,18,
3211,43.5042758,-80.5446399,19,
3211,43.50420367,-80.5446157,20,
3211,43.50390585,-80.54444475,21,
3211,43.50218724,-80.5492943,22,
3211,43.50201806,-80.54977798,23,
3211,43.50201806,-80.54977798,24,
3211,43.50114519,-80.55220892,25,
3211,43.50114519,-80.55220892,26,
3211,43.50087802,-80.55296544,27,
3211,43.500544,-80.55274526,28,
3211,43.50021889,-80.55250027,29,
3211,43.49980349,-80.5521941,30,
3211,43.49870166,-80.55134877,31,
3211,43.49809659,-80.55089559,32,
3211,43.49761797,-80.55054044,33,
3211,43.49761797,-80.55054044,34,
3211,43.4966156,-80.54980575,35,
3211,43.49592944,-80.54934084,36,
3211,43.49500879,-80.54877874,37,
3211,43.49481006,-80.54861943,38,
3211,43.49455702,-80.54838632,39,
3211,43.4944756,-80.54828798,40,
3211,43.4944756,-80.54828798,41,
3211,43.4943399,-80.5481282,42,
3211,43.49414979,-80.54786989,43,
3211,43.49395934,-80.547525,44,
3211,43.49376859,-80.54710591,45,
3211,43.49311293,-80.5452556,46,
3211,43.49301261,-80.54493479,47,
3211,43.49292119,-80.54458917,48,
3211,43.49339801,-80.54448664,49,
3211,43.49339801,-80.54448664,50,
3211,43.49387483,-80.54438411,51,
3211,43.49444218,-80.54440458,52,
3211,43.49479383,-80.54452562,53,
3211,43.49486606,-80.54457455,54,
3211,43.49486606,-80.54457455,55,
3211,43.49525417,-80.54480664,56,
3211,43.49690653,-80.54595689,57,
3211,43.49690653,-80.54595689,58,
3211,43.4970871,-80.54607923,59,
3211,43.49724735,-80.54562038,60,
3211,43.49756806,-80.54475215,61,
3211,43.49808481,-80.5433753,62,
3211,43.49849425,-80.54218478,63,
3211,43.49853887,-80.54208549,64,
3211,43.49893914,-80.54085792,65,
3211,43.49900153,-80.54069664,66,
3211,43.49958047,-80.53912135,67,
3211,43.49962499,-80.53899731,68,
3211,43.50014173,-80.53763274,69,
3211,43.49987996,-80.53747394,70,
3211,43.4997445,-80.53737602,71,
3211,43.4997445,-80.53737602,72,
3211,43.49863395,-80.53662998,73,
3211,43.49848048,-80.5365322,74,
3211,43.49848048,-80.5365322,75,
3211,43.49772204,-80.5360185,76,
3211,43.49620509,-80.53497878,77,
3211,43.49601556,-80.53486892,78,
3211,43.49569036,-80.53461168,79,
3211,43.49552692,-80.53427898,80,
3211,43.4954984,-80.53390814,81,
3211,43.49556917,-80.53359839,82,
3211,43.49582756,-80.53292849,83,
3211,43.49582756,-80.53292849,84,
3211,43.49614822,-80.53207259,85,
3211,43.49630058,-80.53189825,86,
3211,43.49646229,-80.53181042,87,
3211,43.49646229,-80.53181042,88,
3211,43.49646229,-80.53181042,89,
3211,43.49671466,-80.53187031,90,
3211,43.49811352,-80.53265112,91,
3211,43.4982936,-80.53264974,92,
3211,43.49841025,-80.53254988,93,
3211,43.49847272,-80.53241334,94,
3211,43.49860626,-80.53204124,95,
3211,43.49860626,-80.53204124,96,
3211,43.49915837,-80.53054029,97,
3211,43.4989055,-80.53035671,98,
3211,43.49836353,-80.52994036,99,
3211,43.49769581,-80.52959921,100,
3211,43.49744314,-80.52946512,101,
3211,43.49750612,-80.52945226,102,
3211,43.49754183,-80.52937777,103,
3211,43.49755027,-80.52924164,104,
3211,43.49753729,-80.52827697,105,
3211,43.49777129,-80.52825041,106,
3211,43.49796938,-80.52824887,107,
3211,43.49800027,-80.52918867,108,
3211,43.49815344,-80.52921222,109,
3211,43.49838769,-80.52924751,110,
3211,43.49843271,-80.52924716,111,
993511,43.45573663,-80.49194107,1,
993511,43.45570051,-80.49191665,2,
993511,43.45550159,-80.49173291,3,
993511,43.45543044,-80.49193128,4,
993511,43.45481728,-80.49376572,5,
993511,43.45415087,-80.49578597,6,
993511,43.45359113,-80.4974963,7,
993511,43.45352875,-80.49764513,8,
993511,43.45343931,-80.49778183,9,
993511,43.45332275,-80.49789404,10,
993511,43.45286468,-80.49815738,11,
993511,43.45235253,-80.49840881,12,
993511,43.45228066,-80.49844649,13,
993511,43.45228066,-80.49844649,14,
993511,43.45198429,-80.49862197,15,
993511,43.45189463,-80.49870923,16,
993511,43.45132856,-80.49693413,17,
993511,43.45072618,-80.49509758,18,
993511,43.45060766,-80.49476486,19,
993511,43.45007793,-80.49307606,20,
993511,43.44945693,-80.49111614,21,
993511,43.44905323,-80.49145322,22,
993511,43.44950837,-80.49256173,23,
995501,43.4852778,-80.52933696,1,
995501,43.48514981,-80.52886803,2,
995501,43.48508479,-80.52838624,3,
995501,43.48508342,-80.52805236,4,
995501,43.48509989,-80.52768124,5,
995501,43.48521352,-80.52685181,6,
995501,43.48716923,-80.52728175,7,
995501,43.48746667,-80.52735363,8,
995501,43.48746667,-80.52735363,9,
995501,43.48831392,-80.52755726,10,
995501,43.48896272,-80.52767588,11,
995501,43.49004422,-80.5279148,12,
995501,43.49004422,-80.5279148,13,
995501,43.4903236,-80.52797446,14,
995501,43.49121592,-80.52819013,15,
995501,43.49121592,-80.52819013,16,
995501,43.49144122,-80.52823784,17,
995501,43.49263983,-80.52848824,18,
995501,43.49414477,-80.52878574,19,
995501,43.49449618,-80.52884485,20,
995501,43.4946404,-80.52888083,21,
995501,43.49569489,-80.52912,22,
995501,43.49569489,-80.52912,23,
995501,43.49603734,-80.52919155,24,
995501,43.49718187,-80.52943004,25,
995501,43.49744314,-80.52946512,26,
995501,43.49769581,-80.52959921,27,
995501,43.49836353,-80.52994036,28,
995501,43.4989055,-80.53035671,29,
995501,43.49915837,-80.53054029,30,
995501,43.49958334,-80.53096993,31,
995501,43.50169109,-80.53335335,32,
995501,43.50160221,-80.53363853,33,
995501,43.50152208,-80.53386181,34,
995501,43.50152208,-80.53386181,35,
995501,43.50137948,-80.53422163,36,
995501,43.50085388,-80.53561106,37,
995501,43.50023077,-80.53738467,38,
995501,43.50023077,-80.53738467,39,
995501,43.50014173,-80.53763274,40,
995501,43.49962499,-80.53899731,41,
995501,43.49958047,-80.53912135,42,
995501,43.49900153,-80.54069664,43,
995501,43.49893914,-80.54085792,44,
995501,43.49853887,-80.54208549,45,
995501,43.49849425,-80.54218478,46,
995501,43.49808481,-80.5433753,47,
995501,43.49756806,-80.54475215,48,
995501,43.49724735,-80.54562038,49,
995501,43.49724735,-80.54562038,50,
995501,43.49724735,-80.54562038,51,
995501,43.4970871,-80.54607923,52,
995501,43.49648154,-80.54777828,53,
995501,43.49609862,-80.54885721,54,
995501,43.49609862,-80.54885721,55,
995501,43.4960096,-80.54911761,56,
995501,43.49592944,-80.54934084,57,
995501,43.4966156,-80.54980575,58,
995501,43.49755479,-80.5505038,59,
995501,43.49755479,-80.5505038,60,
995501,43.49809659,-80.55089559,61,
995501,43.49870166,-80.55134877,62,
995501,43.49832756,-80.55239054,63,
995501,43.49832756,-80.55239054,64,
995501,43.49822953,-80.55265102,65,
995501,43.49797035,-80.55314769,66,
995501,43.49834121,-80.55357788,67,
995501,43.49887447,-80.55409345,68,
995501,43.49922621,-80.5542393,69,
995501,43.49922621,-80.5542393,70,
995501,43.49930739,-80.55427581,71,
995501,43.50005554,-80.55448058,72,
995501,43.50083066,-80.5546728,73,
995501,43.50151569,-80.55485331,74,
995501,43.50166909,-80.55493877,75,
995501,43.50190397,-80.55513496,76,
995501,43.50202155,-80.55527017,77,
995501,43.50215772,-80.55555367,78,
995501,43.50224896,-80.55586225,79,
995501,43.50227727,-80.55619603,80,
995501,43.50225165,-80.55655495,81,
995501,43.5021901,-80.55693886,82,
995501,43.5021901,-80.55693886,83,
995501,43.50219015,-80.55695123,84,
995501,43.50210141,-80.55728587,85,
995501,43.50197664,-80.55762077,86,
995501,43.50113886,-80.55985342,87,
995501,43.50113886,-80.55985342,88,
995501,43.5010854,-80.56000225,89,
995501,43.50081775,-80.56064741,90,
995501,43.50036998,-80.5612815,91,
995501,43.49974277,-80.56209005,92,
995501,43.49940289,-80.56268624,93,
995501,43.49889467,-80.56400104,94,
995501,43.49889467,-80.56400104,95,
995501,43.49885012,-80.56412505,96,
995501,43.49844041,-80.56530307,97,
995501,43.498004,-80.56656784,98,
995501,43.49789684,-80.56680361,99,
995501,43.49776253,-80.56700248,100,
995501,43.4976369,-80.5671147,101,
995501,43.49759197,-80.56713976,102,
995501,43.49759197,-80.56713976,103,
995501,43.49749316,-80.56720231,104,
995501,43.49732222,-80.56724063,105,
995501,43.49713328,-80.56727909,106,
995501,43.4969079,-80.56720649,107,
995501,43.49666427,-80.56707217,108,
995501,43.49568771,-80.56599071,109,
995501,43.49564259,-80.5659663,110,
995501,43.49564259,-80.5659663,111,
995501,43.49546209,-80.56585628,112,
995501,43.4950199,-80.56559971,113,
995501,43.49445162,-80.56533168,114,
995501,43.4942169,-80.56517257,115,
995501,43.49394537,-80.56480348,116,
995501,43.49370966,-80.56438465,117,
995501,43.49367204,-80.56396441,118,
995501,43.49367204,-80.56396441,119,
995501,43.4936628,-80.56390263,120,
995501,43.49363489,-80.56366784,121,
995501,43.49365177,-80.56337088,122,
995501,43.49369579,-80.56311083,123,
995501,43.49382915,-80.56266462,124,
995501,43.49421145,-80.56138793,125,
995501,43.49450488,-80.56042108,126,
995501,43.4947004,-80.55975177,127,
995501,43.49474484,-80.55960302,128,
995501,43.49474484,-80.55960302,129,
995501,43.49498466,-80.55874786,130,
995501,43.49502844,-80.55842596,131,
995501,43.49500948,-80.55817873,132,
995501,43.49489032,-80.55763539,133,
995501,43.49455281,-80.55651234,134,
995501,43.49409433,-80.55670122,135,
222,43.43062271,-80.52530044,1,
222,43.43014437,-80.52503236,2,
222,43.43019783,-80.52489604,3,
222,43.43023251,-80.52457453,4,
222,43.42874272,-80.5235978,5,
222,43.42827316,-80.52328026,6,
222,43.42827316,-80.52328026,7,
222,43.42807451,-80.52314591,8,
222,43.42725245,-80.52250993,9,
222,43.42620452,-80.52169042,10,
222,43.42620452,-80.52169042,11,
222,43.42605999,-80.52158037,12,
222,43.42562614,-80.52118845,13,
222,43.42475796,-80.52029344,14,
222,43.42363673,-80.51917809,15,
222,43.42363673,-80.51917809,16,
222,43.42351916,-80.51905549,17,
222,43.42329317,-80.51884726,18,
222,43.42183575,-80.51701813,19,
222,43.42121144,-80.5163066,20,
222,43.42065968,-80.51571803,21,
222,43.42088316,-80.5153333,22,
222,43.42106209,-80.5150601,23,
222,43.42106209,-80.5150601,24,
222,43.42116946,-80.51489865,25,
222,43.42135708,-80.51455125,26,
222,43.42173764,-80.51299167,27,
222,43.42184469,-80.5127561,28,
222,43.42202387,-80.51254465,29,
222,43.42214956,-80.51245717,30,
222,43.42230242,-80.51240653,31,
222,43.42242848,-80.51240552,32,
222,43.42333863,-80.51257116,33,
222,43.42370801,-80.51261762,34,
222,43.42396012,-80.51261559,35,
222,43.42406807,-80.51259002,36,
222,43.42406807,-80.51259002,37,
222,43.424257,-80.51255144,38,
222,43.42448173,-80.51246316,39,
222,43.42482299,-80.5122504,40,
222,43.42508321,-80.51203829,41,
222,43.42611499,-80.5111652,42,
222,43.42611499,-80.5111652,43,
222,43.42619571,-80.51109042,44,
222,43.42646462,-80.51080411,45,
222,43.42669735,-80.51048102,46,
222,43.4269027,-80.51007166,47,
222,43.42742874,-80.50885666,48,
222,43.42785685,-80.50790189,49,
222,43.42822245,-80.50707115,50,
222,43.42822245,-80.50707115,51,
222,43.42828484,-80.50692239,52,
222,43.42842726,-80.50653823,53,
222,43.4285158,-80.50619158,54,
222,43.42855922,-80.50582058,55,
222,43.42854894,-80.50552415,56,
222,43.42843741,-80.50472199,57,
222,43.42844438,-80.50425245,58,
222,43.42850452,-80.50358479,59,
222,43.42858169,-80.50269461,60,
222,43.42858169,-80.50269461,61,
222,43.4286073,-80.50237318,62,
222,43.42891726,-80.49912129,63,
222,43.42891726,-80.49912129,64,
222,43.42893452,-80.49894818,65,
222,43.42898621,-80.49841649,66,
222,43.42902158,-80.49826793,67,
222,43.42953692,-80.49669458,68,
222,43.42953692,-80.49669458,69,
222,43.42959913,-80.49650874,70,
222,43.42924732,-80.4963634,71,
222,43.42924732,-80.4963634,72,
222,43.42817388,-80.49592753,73,
222,43.4283765,-80.49491275,74,
222,43.4283765,-80.49491275,75,
222,43.42840286,-80.49476427,76,
222,43.42851783,-80.49429383,77,
222,43.42853431,-80.49394776,78,
222,43.42845213,-80.49368899,79,
222,43.42784431,-80.49266861,80,
222,43.4276544,-80.49248488,81,
222,43.427501,-80.49241203,82,
222,43.42725718,-80.49225346,83,
222,43.42686007,-80.49204675,84,
222,43.42686007,-80.49204675,85,
222,43.42673368,-80.49197368,86,
222,43.42667126,-80.49211011,87,
222,43.42648623,-80.49302588,88,
222,43.42627484,-80.49409012,89,
222,43.42610715,-80.49485749,90,
222,43.42603604,-80.49506811,91,
222,43.42636079,-80.49520131,92,
222,43.42636079,-80.49520131,93,
222,43.42698327,-80.49546793,94,
222,43.42760558,-80.4956975,95,
222,43.42807467,-80.49589129,96,
222,43.42807467,-80.49589129,97,
222,43.42817388,-80.49592753,98,
222,43.42959913,-80.49650874,99,
222,43.43018532,-80.49671392,100,
222,43.43059961,-80.4967352,101,
222,43.43126521,-80.49656906,102,
222,43.43277582,-80.49608702,103,
222,43.4328478,-80.49607407,104,
222,43.4328478,-80.49607407,105,
222,43.43290177,-80.49606127,106,
222,43.43367579,-80.49598071,107,
222,43.43367579,-80.49598071,108,
222,43.43388283,-80.49596664,109,
222,43.43444092,-80.49592494,110,
222,43.43460234,-80.49577532,111,
222,43.43469167,-80.49561395,112,
222,43.43495852,-80.49487036,113,
222,43.43534995,-80.49379211,114,
222,43.43534995,-80.49379211,115,
222,43.43537663,-80.49371775,116,
222,43.43591925,-80.49221811,117,
222,43.43591925,-80.49221811,118,
222,43.43593704,-80.49216854,119,
222,43.43630175,-80.49116461,120,
222,43.43782805,-80.49218979,121,
222,43.43829774,-80.4925195,122,
222,43.43847865,-80.49270334,123,
222,43.43863254,-80.49288741,124,
222,43.43863254,-80.49288741,125,
222,43.43869589,-80.49296102,126,
222,43.4388679,-80.49316965,127,
222,43.43894307,-80.49184683,128,
222,43.43894252,-80.49172326,129,
222,43.43896684,-80.49111757,130,
222,43.43897546,-80.491031,131,
222,43.43897546,-80.491031,132,
222,43.43901811,-80.49049929,133,
222,43.43906225,-80.49030121,134,
222,43.43932896,-80.48953283,135,
222,43.44012523,-80.4904035,136,
222,43.44046903,-80.49077133,137,
222,43.44046903,-80.49077133,138,
222,43.44146426,-80.49183809,139,
222,43.44174476,-80.49214468,140,
222,43.4430024,-80.49350587,141,
222,43.4430024,-80.49350587,142,
222,43.44327383,-80.4938002,143,
222,43.44426898,-80.49485469,144,
222,43.44435858,-80.49475508,145,
222,43.4446096,-80.49450583,146,
222,43.4446096,-80.49450583,147,
222,43.44495923,-80.49415689,148,
222,43.44526395,-80.49383304,149,
222,43.44555082,-80.4935464,150,
222,43.44567627,-80.49340941,151,
222,43.44567627,-80.49340941,152,
222,43.44581073,-80.49327235,153,
222,43.4461514,-80.49293583,154,
222,43.44674309,-80.49235003,155,
222,43.44674309,-80.49235003,156,
222,43.44674309,-80.49235003,157,
222,43.44760358,-80.49146537,158,
222,43.44800684,-80.49102943,159,
222,43.44851491,-80.49189029,160,
222,43.44874819,-80.49170296,161,
222,43.44897576,-80.49225721,162,
221,43.43062271,-80.52530044,1,
221,43.43014437,-80.52503236,2,
221,43.43019783,-80.52489604,3,
221,43.43023251,-80.52457453,4,
221,43.42874272,-80.5235978,5,
221,43.42827316,-80.52328026,6,
221,43.42827316,-80.52328026,7,
221,43.42807451,-80.52314591,8,
221,43.42725245,-80.52250993,9,
221,43.42620452,-80.52169042,10,
221,43.42620452,-80.52169042,11,
221,43.42605999,-80.52158037,12,
221,43.42562614,-80.52118845,13,
221,43.42475796,-80.52029344,14,
221,43.42363673,-80.51917809,15,
221,43.42363673,-80.51917809,16,
221,43.42351916,-80.51905549,17,
221,43.42329317,-80.51884726,18,
221,43.42183575,-80.51701813,19,
221,43.42121144,-80.5163066,20,
221,43.42065968,-80.51571803,21,
221,43.42088316,-80.5153333,22,
221,43.42106209,-80.5150601,23,
221,43.42106209,-80.5150601,24,
221,43.42116946,-80.51489865,25,
221,43.42135708,-80.51455125,26,
221,43.42173764,-80.51299167,27,
221,43.42184469,-80.5127561,28,
221,43.42202387,-80.51254465,29,
221,43.42214956,-80.51245717,30,
221,43.42230242,-80.51240653,31,
221,43.42242848,-80.51240552,32,
221,43.42333863,-80.51257116,33,
221,43.42370801,-80.51261762,34,
221,43.42396012,-80.51261559,35,
221,43.42406807,-80.51259002,36,
221,43.42406807,-80.51259002,37,
221,43.424257,-80.51255144,38,
221,43.42448173,-80.51246316,39,
221,43.42482299,-80.5122504,40,
221,43.42508321,-80.51203829,41,
221,43.42611499,-80.5111652,42,
221,43.42611499,-80.5111652,43,
221,43.42619571,-80.51109042,44,
221,43.42646462,-80.51080411,45,
221,43.42669735,-80.51048102,46,
221,43.4269027,-80.51007166,47,
221,43.42742874,-80.50885666,48,
221,43.42785685,-80.50790189,49,
221,43.42822245,-80.50707115,50,
221,43.42822245,-80.50707115,51,
221,43.42828484,-80.50692239,52,
221,43.42842726,-80.50653823,53,
221,43.4285158,-80.50619158,54,
221,43.42855922,-80.50582058,55,
221,43.42854894,-80.50552415,56,
221,43.42843741,-80.50472199,57,
221,43.42844438,-80.50425245,58,
221,43.42850452,-80.50358479,59,
221,43.42858169,-80.50269461,60,
221,43.42858169,-80.50269461,61,
221,43.4286073,-80.50237318,62,
221,43.42891726,-80.49912129,63,
221,43.42891726,-80.49912129,64,
221,43.42893452,-80.49894818,65,
221,43.42898621,-80.49841649,66,
221,43.42902158,-80.49826793,67,
221,43.42953692,-80.49669458,68,
221,43.42953692,-80.49669458,69,
221,43.42959913,-80.49650874,70,
221,43.43018532,-80.49671392,71,
221,43.43059961,-80.4967352,72,
221,43.43126521,-80.49656906,73,
221,43.43277582,-80.49608702,74,
221,43.4328478,-80.49607407,75,
221,43.4328478,-80.49607407,76,
221,43.43290177,-80.49606127,77,
221,43.43367579,-80.49598071,78,
221,43.43367579,-80.49598071,79,
221,43.43388283,-80.49596664,80,
221,43.43444092,-80.49592494,81,
221,43.43460234,-80.49577532,82,
221,43.43469167,-80.49561395,83,
221,43.43495852,-80.49487036,84,
221,43.43534995,-80.49379211,85,
221,43.43534995,-80.49379211,86,
221,43.43537663,-80.49371775,87,
221,43.43591925,-80.49221811,88,
221,43.43591925,-80.49221811,89,
221,43.43593704,-80.49216854,90,
221,43.43630175,-80.49116461,91,
221,43.43782805,-80.49218979,92,
221,43.43829774,-80.4925195,93,
221,43.43847865,-80.49270334,94,
221,43.43863254,-80.49288741,95,
221,43.43863254,-80.49288741,96,
221,43.43869589,-80.49296102,97,
221,43.4388679,-80.49316965,98,
221,43.43894307,-80.49184683,99,
221,43.43894252,-80.49172326,100,
221,43.43896684,-80.49111757,101,
221,43.43897546,-80.491031,102,
221,43.43897546,-80.491031,103,
221,43.43901811,-80.49049929,104,
221,43.43906225,-80.49030121,105,
221,43.43932896,-80.48953283,106,
221,43.44012523,-80.4904035,107,
221,43.44046903,-80.49077133,108,
221,43.44046903,-80.49077133,109,
221,43.44146426,-80.49183809,110,
221,43.44174476,-80.49214468,111,
221,43.4430024,-80.49350587,112,
221,43.4430024,-80.49350587,113,
221,43.44327383,-80.4938002,114,
221,43.44426898,-80.49485469,115,
221,43.44435858,-80.49475508,116,
221,43.4446096,-80.49450583,117,
221,43.4446096,-80.49450583,118,
221,43.44495923,-80.49415689,119,
221,43.44526395,-80.49383304,120,
221,43.44555082,-80.4935464,121,
221,43.44567627,-80.49340941,122,
221,43.44567627,-80.49340941,123,
221,43.44581073,-80.49327235,124,
221,43.4461514,-80.49293583,125,
221,43.44674309,-80.49235003,126,
221,43.44674309,-80.49235003,127,
221,43.44674309,-80.49235003,128,
221,43.44760358,-80.49146537,129,
221,43.44800684,-80.49102943,130,
221,43.44851491,-80.49189029,131,
221,43.44874819,-80.49170296,132,
221,43.44897576,-80.49225721,133,
990602,43.45287023,-80.55380125,1,
990602,43.4542976,-80.55500205,2,
990602,43.45544429,-80.55580942,3,
990602,43.45745772,-80.55721617,4,
990602,43.45811698,-80.55771816,5,
990602,43.4583428,-80.55790192,6,
990602,43.4583428,-80.55790192,7,
990602,43.4598604,-80.55916407,8,
990602,43.46128781,-80.56038986,9,
990602,43.46239888,-80.56130894,10,
990602,43.46295893,-80.56177464,11,
990602,43.46369959,-80.56237503,12,
990602,43.46436773,-80.56285234,13,
990602,43.46537978,-80.56378458,14,
990602,43.46617534,-80.56461951,15,
990602,43.46651901,-80.56501265,16,
990602,43.46703449,-80.56560236,17,
990602,43.4672785,-80.56583551,18,
990602,43.4672785,-80.56583551,19,
990602,43.46747738,-80.56604425,20,
990602,43.46765808,-80.56620368,21,
990602,43.46804994,-80.56506349,22,
990602,43.46804994,-80.56506349,23,
990602,43.46815681,-80.56475365,24,
990602,43.46898522,-80.56239871,25,
990602,43.46918118,-80.56184096,26,
990602,43.46918118,-80.56184096,27,
990602,43.46942169,-80.56115924,28,
990602,43.46992064,-80.55978331,29,
990602,43.46992064,-80.55978331,30,
990602,43.46999196,-80.55959734,31,
990602,43.47053553,-80.55812215,32,
990602,43.47065125,-80.55777513,33,
990602,43.47147985,-80.55550654,34,
990602,43.47147985,-80.55550654,35,
990602,43.4724688,-80.55280398,36,
990602,43.47303871,-80.55118011,37,
990602,43.47327034,-80.55054783,38,
990602,43.47327034,-80.55054783,39,
990602,43.47358203,-80.54966767,40,
990602,43.47476657,-80.54636998,41,
990602,43.47410741,-80.54590507,42,
990602,43.4742498,-80.54548362,43,
990602,43.4742498,-80.54548362,44,
990602,43.47481061,-80.5438597,45,
990602,43.47491669,-80.54336433,46,
990602,43.47485247,-80.54306807,47,
990602,43.47472533,-80.54279701,48,
990602,43.47454441,-80.54258818,49,
990602,43.47367769,-80.54201361,50,
990602,43.47329828,-80.54170737,51,
990602,43.47274705,-80.54121698,52,
990602,43.47274705,-80.54121698,53,
990602,43.47272894,-80.54119239,54,
990602,43.47227631,-80.54058999,55,
990602,43.47148828,-80.53943378,56,
990602,43.47100778,-80.53862144,57,
990602,43.47086316,-80.53848654,58,
990602,43.47055678,-80.53842705,59,
990602,43.47030521,-80.53856497,60,
990602,43.46964071,-80.5390151,61,
990602,43.4694169,-80.53933824,62,
990602,43.46937208,-80.53938803,63,
2212,43.41389767,-80.47891389,1,
2212,43.41392479,-80.47893836,2,
2212,43.41453802,-80.47914308,3,
2212,43.41458288,-80.47910564,4,
2212,43.41460043,-80.47900668,5,
2212,43.4146091,-80.47893249,6,
2212,43.4145907,-80.47884618,7,
